ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000237686	RP5-1120P11.1	antisense	8	1	0	0	5	0	8	0	2	4	3	1	15	2	1	0	14	0	2	0	1	0	5	1	1	1	0	0	1	1	0	2	2	2	0	1	1	3	0	0	1	1
ENSG00000074317	SNCB	protein_coding	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0
ENSG00000263980	BX649553.2	miRNA	5	6	3	4	6	2	6	2	1	3	5	0	6	2	6	1	7	7	7	2	3	3	1	9	7	1	5	0	2	2	6	3	3	1	4	6	3	2	0	2	9	3
ENSG00000264400	RN7SL491P	misc_RNA	1	0	1	0	1	1	0	0	1	1	1	0	1	1	3	2	2	0	0	1	1	2	0	0	0	2	5	0	3	1	2	0	3	0	0	0	3	0	0	1	0	0
ENSG00000035664	DAPK2	protein_coding	750	690	460	1184	1240	583	1005	818	1022	566	963	1102	1368	714	1944	789	2386	1470	1160	792	1623	1617	822	1244	748	988	1011	647	705	554	925	1142	1985	1159	800	1381	1087	474	563	894	2730	1522
ENSG00000266745	MIR3135A	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131351	HAUS8	protein_coding	130	112	132	173	167	137	95	130	177	148	161	171	150	119	236	144	228	290	275	183	249	192	208	191	214	255	195	206	160	159	185	216	195	161	190	268	283	161	104	216	263	242
ENSG00000181656	GPR88	protein_coding	12	1	8	2	7	7	7	6	9	4	5	9	4	4	8	2	8	12	9	5	9	3	7	10	7	6	4	4	11	3	3	13	23	3	8	8	16	10	3	9	10	13
ENSG00000236030	LINC01036	lincRNA	2	0	2	1	2	0	0	1	3	0	1	0	3	1	0	3	5	3	3	0	2	1	1	0	2	0	1	2	3	3	1	0	1	1	0	1	1	5	0	0	0	2
ENSG00000231367	AC016995.3	lincRNA	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165359	DDX26B	protein_coding	556	611	665	988	612	608	785	710	1152	934	717	1299	931	566	1271	838	1545	1361	1522	1272	1403	1087	1183	1780	1598	1157	1206	1055	1372	778	1101	635	1073	409	1057	1255	1275	838	432	1048	1294	1432
ENSG00000236116	AC064853.2	sense_intronic	3	0	0	0	3	0	2	0	18	0	1	16	2	0	2	8	11	1	14	0	2	0	0	0	0	0	7	1	1	5	2	0	1	1	0	0	0	0	0	0	0	3
ENSG00000199477	SNORA31.21	snoRNA	0	2	2	1	5	2	0	3	1	0	3	4	2	4	4	4	4	6	6	6	4	3	4	4	2	1	4	4	2	0	3	3	3	2	3	6	7	1	2	2	12	2
ENSG00000271803	RP1-63M2.5	antisense	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0
ENSG00000186994	KANK3	protein_coding	9	11	18	16	16	10	5	15	18	30	20	25	8	8	16	8	11	30	14	22	23	14	16	18	29	28	31	17	19	3	14	23	20	17	22	20	17	18	10	29	15	8
ENSG00000104221	BRF2	protein_coding	98	68	81	132	74	79	73	93	100	100	109	117	114	62	140	97	156	211	171	125	135	111	136	130	148	141	106	130	113	85	115	99	143	69	130	111	172	106	45	136	124	137
ENSG00000272057	CTB-40H15.4	lincRNA	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	1	1	2	0	2	0	0	0	0	2	2	2	3	0	0	0	0	1	0	0
ENSG00000221492	AL162430.1	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250397	RP11-1391J7.1	antisense	4	3	1	6	5	3	2	1	4	2	4	5	2	6	7	7	3	9	9	5	8	5	4	3	8	10	9	3	9	4	6	3	12	0	7	3	8	4	2	15	7	11
ENSG00000119801	YPEL5	protein_coding	4607	3227	3306	5509	5795	4771	5171	5569	5043	3056	5230	4367	6559	3979	6284	4710	10691	6108	6318	4627	6290	5827	5093	5030	4119	6094	5280	5561	4611	3958	4320	5942	6133	4969	5497	6774	5248	3777	3532	4992	7840	5695
ENSG00000003987	MTMR7	protein_coding	20	28	16	36	28	29	16	36	38	25	25	43	20	25	40	17	36	46	34	49	53	37	38	39	30	27	33	32	34	13	31	26	31	29	36	52	44	35	19	36	79	63
ENSG00000163541	SUCLG1	protein_coding	930	877	835	1417	1107	1016	680	1028	1249	1214	1237	1099	1139	825	1442	1097	1923	1912	1580	1355	1361	1468	1383	1368	1289	1438	1329	1633	1337	1012	1252	1595	1413	1197	1348	1927	1701	1322	884	1532	1783	1376
ENSG00000267964	AC022400.2	protein_coding	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261094	RP11-355O1.11	sense_overlapping	26	33	32	43	30	20	27	35	47	31	34	45	32	20	53	49	48	63	55	59	54	53	53	59	46	67	37	44	72	22	43	29	51	36	43	60	51	42	9	54	63	63
ENSG00000234608	MAPKAPK5-AS1	lincRNA	114	110	121	187	131	159	80	151	189	167	134	198	134	96	160	163	197	298	228	189	189	173	192	210	207	222	165	188	215	110	159	137	205	134	166	208	266	169	106	226	215	210
ENSG00000258682	CTD-2002H8.2	sense_overlapping	25	11	17	17	16	16	29	13	22	19	12	37	22	20	45	21	35	53	35	27	42	17	31	76	82	36	45	21	87	17	26	10	39	5	27	33	40	14	4	26	51	58
ENSG00000137076	TLN1	protein_coding	18482	13096	13471	23535	14751	13499	16390	16240	16821	16426	23069	19663	22516	14756	28902	16844	38327	29947	33752	20739	26568	23591	22580	27892	22262	26200	27469	17986	20583	20040	22620	20539	29972	11754	20695	19709	26051	13890	11582	20846	25353	27150
ENSG00000040531	CTNS	protein_coding	226	222	225	356	281	258	208	266	354	303	353	361	292	201	387	395	489	543	545	375	426	364	361	404	413	462	318	392	394	366	513	325	383	262	375	456	480	291	209	418	464	441
ENSG00000133773	CCDC59	protein_coding	371	243	266	405	439	328	255	388	514	356	309	500	367	268	459	327	566	598	638	466	469	443	457	410	433	450	391	512	428	282	405	405	480	333	415	601	590	409	242	477	520	429
ENSG00000261280	CTD-3105H18.13	lincRNA	3	8	0	3	2	7	0	7	6	6	7	5	0	1	10	2	9	6	4	0	3	7	5	6	2	2	4	6	2	3	3	9	3	5	2	10	11	4	1	3	6	3
ENSG00000106211	HSPB1	protein_coding	207	345	351	570	280	396	243	320	526	330	952	595	451	722	627	582	760	563	608	438	775	608	328	362	527	408	399	385	560	619	515	491	220	479	521	419	451	457	441	489	449	794
ENSG00000264083	RP11-227G15.9	lincRNA	1	1	2	2	1	1	0	0	1	1	0	1	0	0	2	0	1	3	2	3	3	2	1	0	2	2	2	0	1	2	1	2	1	0	0	1	4	0	0	0	2	3
ENSG00000179630	LACC1	protein_coding	107	46	82	137	104	102	87	121	87	123	111	106	102	66	133	120	166	268	178	145	144	97	147	210	135	167	133	213	107	122	164	123	158	62	162	190	187	133	61	152	188	163
ENSG00000205929	C21orf62	protein_coding	2	1	5	3	2	2	2	0	8	5	1	5	4	1	3	4	3	7	7	5	7	5	4	4	4	5	2	4	4	4	4	7	4	5	0	4	7	3	2	5	8	8
ENSG00000185432	METTL7A	protein_coding	1241	1342	957	2074	1204	1195	1005	1184	1486	1227	1400	1519	1639	852	1472	1588	2411	2779	2397	2071	1948	1759	1854	2010	1895	2584	1452	1660	1493	1667	2068	1623	2195	952	1671	1626	2882	1499	916	2096	1921	1845
ENSG00000136450	SRSF1	protein_coding	2554	2225	2563	3829	2582	2455	2244	2515	3447	3104	3270	3692	3032	2329	4262	2829	5000	5317	5153	4281	4211	3651	3991	4510	4122	4081	3586	4071	3619	2736	3751	3462	3804	2283	3959	4741	4866	3100	2070	4148	4589	4277
ENSG00000164309	CMYA5	protein_coding	10	3	3	5	3	6	4	7	9	3	3	18	6	9	4	3	8	10	7	9	2	5	5	17	8	16	20	4	11	4	3	6	9	3	6	7	18	3	3	6	2	4
ENSG00000116729	WLS	protein_coding	1701	1237	576	2094	1666	858	3809	1232	944	1300	3138	1008	5235	1993	3426	933	8311	2062	1440	806	2981	2639	2198	2065	1610	2063	2367	1779	1398	756	1117	1729	2455	872	1005	2604	1823	1103	1747	1589	2872	2993
ENSG00000066294	CD84	protein_coding	1115	722	897	1222	740	898	767	686	1105	1817	956	1657	839	665	1393	1030	1123	1767	2049	1729	1488	939	2431	2145	1758	1892	1017	1220	1458	1258	1575	899	2032	428	1229	1008	1791	1311	454	1296	1023	1586
ENSG00000188338	SLC38A3	processed_transcript	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254432	RP11-33I11.2	antisense	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	1
ENSG00000263325	LA16c-325D7.1	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000252841	Z98044.1	miRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039139	DNAH5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135175	OCM2	protein_coding	0	0	0	0	0	0	0	0	7	0	0	4	0	0	6	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000163218	PGLYRP4	protein_coding	1	3	1	4	2	0	1	2	0	1	2	1	2	0	2	0	1	1	3	1	2	2	0	3	0	0	1	1	1	3	5	1	1	1	1	3	1	0	1	3	1	2
ENSG00000182873	RP11-181G12.2	antisense	34	36	30	44	58	34	29	37	65	57	58	69	47	40	108	60	82	96	79	58	107	67	89	99	71	68	54	52	71	33	60	38	124	31	64	86	90	44	17	71	147	97
ENSG00000112414	GPR126	protein_coding	6	9	13	23	5	8	7	3	19	12	10	16	5	0	24	15	10	25	22	12	25	11	19	24	20	4	27	36	30	15	7	19	10	8	9	24	42	17	10	18	20	23
ENSG00000174705	SH3PXD2B	protein_coding	4	18	33	36	8	8	15	34	28	15	24	21	36	6	55	20	51	117	58	37	33	20	23	33	20	19	35	122	23	16	23	38	19	14	54	76	143	25	6	71	72	46
ENSG00000255933	RP11-495K9.5	lincRNA	2	0	0	0	0	0	2	0	0	1	0	1	2	1	2	0	1	1	5	2	2	1	2	0	3	0	1	1	0	0	3	0	4	0	1	1	0	0	0	1	1	3
ENSG00000173226	IQCB1	protein_coding	207	279	266	402	277	257	210	258	394	334	236	375	305	169	386	297	450	578	439	527	416	385	472	543	405	465	368	485	495	246	368	455	452	368	443	571	526	383	175	451	590	480
ENSG00000122375	OPN4	protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088926	F11	protein_coding	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000211810	TRAV29DV5	TR_V_gene	43	94	49	149	56	71	41	48	85	125	82	105	66	79	101	96	87	112	149	87	120	91	132	73	104	127	102	72	112	111	127	71	67	33	61	83	126	112	59	80	49	148
ENSG00000180934	OR56A1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245149	RNF139-AS1	lincRNA	26	29	50	50	40	42	40	44	69	59	38	64	38	28	77	36	84	73	63	62	91	68	76	79	70	62	60	63	92	37	41	30	61	50	72	90	58	68	25	54	109	64
ENSG00000008438	PGLYRP1	protein_coding	511	475	371	876	954	453	645	912	653	215	1626	495	1076	1011	845	781	1973	541	818	498	648	1386	307	1386	234	789	1252	946	258	600	735	3987	1385	3463	954	1448	311	204	965	326	1781	638
ENSG00000228527	RP11-179B15.5	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000105255	FSD1	protein_coding	14	26	10	36	44	17	10	19	21	7	17	23	14	9	28	24	31	49	39	19	22	30	9	43	44	23	44	11	36	9	29	19	42	9	19	24	42	9	7	34	56	25
ENSG00000243156	MICAL3	protein_coding	58	96	103	144	30	116	77	117	73	100	141	137	101	118	117	81	128	209	252	192	123	128	125	225	204	268	141	118	140	117	137	65	128	25	125	92	197	60	41	159	117	131
ENSG00000260401	RP11-800A3.4	sense_overlapping	159	89	111	200	196	82	73	125	142	171	157	134	115	79	225	178	193	549	258	192	222	169	236	205	183	163	118	344	139	172	232	144	258	96	189	319	380	166	69	317	259	203
ENSG00000222301	RNY5P8	misc_RNA	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	2	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000136931	NR5A1	protein_coding	1	2	0	1	1	2	3	0	1	1	2	1	6	1	4	0	7	3	4	1	2	1	4	4	3	1	3	1	1	1	1	4	3	3	5	5	3	2	0	6	4	2
ENSG00000148296	SURF6	protein_coding	301	303	303	479	330	293	211	238	297	483	439	451	298	268	529	299	606	865	626	554	509	413	511	562	574	532	413	439	472	313	402	553	481	429	470	572	832	325	203	652	524	511
ENSG00000001460	STPG1	protein_coding	56	47	59	89	49	44	47	39	68	106	49	93	49	42	54	40	73	105	115	90	54	70	109	102	107	102	90	108	89	48	58	86	50	37	66	82	110	81	22	63	67	57
ENSG00000179902	C1orf194	protein_coding	4	2	1	2	7	1	6	4	3	4	4	2	8	3	7	2	12	1	2	3	12	1	7	0	4	0	3	5	3	2	8	0	8	1	2	2	5	9	3	2	8	13
ENSG00000267219	AC010504.2	antisense	3	1	3	4	0	1	7	1	2	4	2	3	1	2	6	3	2	5	4	4	4	3	3	7	1	6	3	2	4	0	0	0	3	1	3	5	7	2	1	5	3	8
ENSG00000146676	PURB	protein_coding	1056	698	838	1191	905	734	1028	777	921	1022	974	1143	1122	627	1492	882	1641	1880	1713	1507	1363	1091	1514	1742	1169	1412	1447	1274	1136	943	1118	957	1711	666	1333	1306	1685	771	479	1239	1487	1491
ENSG00000143412	ANXA9	protein_coding	219	165	208	326	277	187	392	290	274	171	421	381	446	257	587	216	790	503	579	304	491	340	282	464	282	467	454	210	304	215	342	302	467	155	355	304	451	121	167	338	513	581
ENSG00000259422	RP11-593F23.1	antisense	0	0	3	0	1	0	0	2	1	1	0	1	3	1	0	3	2	2	2	2	2	0	0	2	2	0	1	1	1	0	2	0	0	0	3	0	0	0	0	0	0	2
ENSG00000231465	RP11-542K23.9	antisense	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0
ENSG00000142039	CCDC97	protein_coding	1018	882	876	1491	903	1072	761	1161	1240	1137	1439	1290	1037	850	1646	1202	1844	2069	2269	1538	1628	1445	1363	1595	1523	2105	1466	1418	1384	1455	1727	1542	1419	974	1514	1582	1758	1075	632	1465	1594	1533
ENSG00000131094	C1QL1	protein_coding	0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000111247	RAD51AP1	protein_coding	27	50	19	52	17	26	18	25	41	37	16	21	21	10	18	32	25	49	47	43	31	61	36	44	38	50	29	54	41	29	50	34	37	27	26	43	39	26	6	28	46	20
ENSG00000143252	SDHC	protein_coding	264	190	198	280	243	266	209	282	270	302	300	253	267	205	348	243	399	479	374	336	330	318	339	319	284	350	255	368	256	209	266	334	334	256	326	418	431	298	172	380	352	300
ENSG00000237517	DGCR5	antisense	8	3	4	3	6	3	9	5	4	3	16	9	18	10	14	7	19	10	8	10	15	3	8	13	12	8	4	5	7	9	13	3	13	3	10	10	8	7	8	6	19	18
ENSG00000259524	RP11-461F11.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204362	RP11-380J14.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083807	SLC27A5	protein_coding	30	56	43	53	48	91	26	47	67	65	31	62	62	35	58	53	80	88	81	81	48	55	84	75	69	73	75	67	87	42	54	104	48	102	57	92	72	92	40	58	73	65
ENSG00000133083	DCLK1	protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188996	HUS1B	protein_coding	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	2	1	1	0	0	1	3	1	1	0	0	0	1	0	1	1	1	0	0	1	0	1	1	1
ENSG00000249364	RP11-434D9.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000132359	RAP1GAP2	protein_coding	2622	1697	2382	3032	2510	1697	2286	2190	2669	3266	2875	2782	3002	2095	4158	2506	5396	4607	4040	3938	3684	3653	3521	4709	3938	3440	3488	2673	2999	2372	3291	2514	4579	1599	4107	3352	3627	2286	1455	2921	4753	3776
ENSG00000130755	GMFG	protein_coding	7142	5666	4778	8433	9095	7516	7304	9326	8574	5103	8955	7790	9546	6819	10545	8469	14632	9404	10201	6506	9292	10149	7929	8314	6296	8658	9228	7238	7723	6938	7441	10803	9163	9951	7800	10499	7969	6675	6168	7757	10791	8375
ENSG00000113583	C5orf15	protein_coding	1025	643	708	1253	762	868	622	961	1010	759	807	1014	933	555	1163	725	1457	1803	1666	1106	1266	1030	1115	1114	938	1158	1026	1785	1001	817	888	994	1054	642	1199	1611	1682	799	548	1381	1376	1204
ENSG00000132549	VPS13B	protein_coding	1104	935	1049	1875	750	946	1110	1055	1086	1254	1482	1615	1183	993	2172	1147	1920	2487	2517	1904	2091	1387	2004	2481	1821	2017	2220	1629	1499	1614	1685	1091	2185	600	1651	1399	2327	963	589	1671	1802	2152
ENSG00000123552	USP45	protein_coding	105	131	114	222	97	172	114	147	150	175	135	152	174	93	185	130	182	307	232	251	215	188	239	287	182	307	149	219	220	110	161	125	193	76	159	260	344	163	71	253	262	238
ENSG00000228661	AC090587.5	antisense	0	1	0	5	3	1	1	3	4	3	1	4	0	4	1	1	4	5	2	3	9	2	1	6	3	2	3	4	1	3	4	2	4	0	4	1	5	4	6	1	0	4
ENSG00000132313	MRPL35	protein_coding	261	342	370	567	302	401	227	373	439	520	401	448	357	275	545	404	471	907	622	684	663	511	681	581	616	622	399	593	536	351	506	468	444	292	560	640	860	588	237	673	548	599
ENSG00000177084	POLE	protein_coding	362	362	444	530	377	341	287	381	554	686	497	768	462	321	733	532	670	871	950	780	705	578	871	1037	896	796	665	595	753	450	754	513	741	377	574	602	751	557	246	624	766	819
ENSG00000226747	AC007966.1	antisense	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229472	RP1-64K7.4	antisense	7	4	4	7	6	4	5	2	5	12	4	11	4	5	4	10	5	11	6	16	5	4	9	18	5	10	8	4	5	5	12	3	11	2	8	7	6	5	4	10	12	6
ENSG00000123104	ITPR2	protein_coding	680	603	579	1171	369	626	665	719	681	826	702	868	764	435	1071	633	1255	1621	1608	1052	1126	836	1152	1236	885	1292	1258	961	674	896	844	660	1168	326	852	763	1610	604	276	1137	802	1142
ENSG00000265981	MIR544B	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101935	AMMECR1	protein_coding	210	243	262	383	213	262	201	245	338	412	278	417	283	197	413	293	391	543	503	472	447	366	483	513	493	500	328	444	464	278	385	283	349	184	323	449	509	358	172	446	354	504
ENSG00000069956	MAPK6	protein_coding	325	283	286	502	177	281	235	245	318	358	316	451	328	218	461	280	396	647	606	551	501	334	457	511	448	502	376	486	415	284	372	318	427	148	432	354	638	306	153	478	332	462
ENSG00000196405	EVL	protein_coding	3089	3845	3653	5388	3804	3975	2680	3210	5399	6449	4621	7035	3788	3250	6644	4909	6129	8113	8378	7137	6382	5684	7131	9920	9887	7188	5967	5567	8592	4493	6921	4835	5980	3742	5763	6585	7804	4532	2158	6306	6646	7220
ENSG00000105204	DYRK1B	protein_coding	369	334	389	555	541	411	356	404	464	466	585	525	595	319	553	425	1050	648	712	631	505	586	658	617	645	661	509	486	561	416	527	584	625	435	650	570	531	452	306	456	765	503
ENSG00000106266	SNX8	protein_coding	195	172	186	300	202	252	145	222	186	243	302	239	215	194	262	235	330	506	391	392	249	259	347	297	274	399	256	353	246	199	282	332	266	238	324	398	439	260	130	303	310	308
ENSG00000255680	RP11-732A19.9	antisense	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000225946	RP11-395B7.2	processed_transcript	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000266101	RP5-906A24.2	antisense	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000234494	AC003665.1	antisense	4	2	6	9	9	9	12	5	9	10	6	9	6	4	17	7	11	23	16	11	4	11	10	15	13	13	10	13	7	5	9	14	22	3	14	9	19	8	3	16	11	15
ENSG00000238543	snoU13.72	snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000150457	LATS2	protein_coding	511	344	313	684	432	367	521	464	409	371	509	501	644	338	704	418	1030	829	839	543	656	609	521	610	481	664	650	734	394	497	599	479	817	255	569	664	752	280	298	555	794	549
ENSG00000200446	RNU6-1085P	snRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253986	CTC-756D1.3	lincRNA	12	27	31	55	35	51	58	56	21	3	146	14	51	118	58	54	138	29	17	43	65	50	19	18	14	25	21	10	18	59	35	33	18	50	47	36	13	19	82	24	39	37
ENSG00000181444	ZNF467	protein_coding	1890	998	706	1897	2513	923	1595	1329	1018	670	3345	1024	2220	1709	2591	1066	4609	2063	1890	916	2043	2582	970	1617	1354	1507	2612	1390	1145	1126	1087	2355	2827	1854	1433	1838	1343	567	1220	1339	2528	2205
ENSG00000225434	RP11-63P12.6	lincRNA	52	31	43	82	64	69	47	72	39	47	89	32	53	43	67	79	88	106	76	84	88	80	64	78	89	67	61	75	60	83	88	59	66	37	87	63	100	61	52	74	58	106
ENSG00000234915	RP11-384C4.7	antisense	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000267322	SCARNA17.2	antisense	0	2	1	2	4	4	0	3	2	5	2	4	2	1	4	1	2	1	0	2	0	3	3	4	5	3	3	0	4	1	1	1	1	1	3	5	2	3	2	1	4	3
ENSG00000265528	AC092316.2	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000139517	LNX2	protein_coding	193	209	207	378	135	194	143	185	242	296	166	317	191	134	236	194	307	419	432	316	326	244	389	372	336	360	274	350	282	197	257	214	277	141	261	324	409	241	97	305	286	351
ENSG00000186871	ERCC6L	protein_coding	5	15	7	22	7	15	11	20	24	10	16	30	21	12	16	21	29	16	36	14	33	19	7	29	32	42	35	8	28	22	41	14	6	8	12	13	14	9	8	12	8	31
ENSG00000234769	WASH4P	protein_coding	16	11	17	24	21	20	10	21	21	9	19	22	20	19	33	19	34	42	31	15	19	17	12	19	25	36	20	14	26	17	28	5	32	8	23	15	19	10	17	25	25	31
ENSG00000223313	RNU6-516P	snRNA	2	2	0	4	5	2	0	4	1	5	2	0	0	2	2	0	4	2	3	4	5	2	6	6	2	2	3	2	1	2	2	2	7	0	2	1	5	4	1	2	1	2
ENSG00000198911	SREBF2	protein_coding	1119	1090	1467	1902	1122	1312	874	1269	1465	1887	1921	1857	1471	1140	2127	1505	2155	3015	3110	2539	2071	1968	2186	3037	3138	2744	1698	2326	2621	1530	2111	2023	1707	1143	2207	2293	2795	1724	1033	2264	1883	2224
ENSG00000198816	ZNF358	protein_coding	71	42	38	75	87	75	28	59	68	68	57	68	70	35	49	50	115	116	81	45	73	67	77	48	73	103	74	111	61	49	63	88	57	99	63	112	105	85	36	108	100	60
ENSG00000214212	C19orf38	protein_coding	1822	1463	1279	2523	2435	1895	1532	2249	1828	1148	2804	1583	2504	1781	2919	2231	4314	3760	2579	1875	2803	2937	2164	2099	1614	2676	2555	2970	1503	2143	2503	3383	2965	2594	2311	3294	2817	1720	1690	2551	3357	2577
ENSG00000231187	RP11-38L15.3	antisense	1	0	4	3	0	1	2	0	1	2	2	2	5	2	3	2	4	11	5	5	4	1	5	6	6	0	7	3	1	0	0	2	1	0	3	1	4	5	2	8	2	4
ENSG00000250326	RP11-284M14.1	antisense	1	10	19	11	3	7	12	6	8	9	9	9	9	4	11	9	16	24	13	26	10	9	26	17	10	12	8	11	23	2	10	14	8	6	13	20	27	8	1	23	14	8
ENSG00000233203	RP11-67L3.4	antisense	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266352	RN7SL192P	misc_RNA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
